Entity,Code,Year,Unsafe water source,Unsafe sanitation,No access to handwashing facility,Household air pollution from solid fuels,Air pollution,Outdoor air pollution
Switzerland,CHE,1996,1.84 ,1.62 ,12.22 ,97.92 ,3176.98 ,3133.66 
Switzerland,CHE,1997,1.67 ,1.52 ,12.49 ,97.37 ,3193.64 ,3152.36 
Switzerland,CHE,1998,1.50 ,1.42 ,12.34 ,94.76 ,3141.11 ,3102.56 
Switzerland,CHE,1999,1.51 ,1.47 ,12.23 ,91.43 ,3051.45 ,3015.44 
Switzerland,CHE,2000,1.53 ,1.52 ,12.16 ,89.45 ,3037.21 ,3002.95 
Switzerland,CHE,2001,1.56 ,1.59 ,11.44 ,84.34 ,2932.00 ,2901.26 
Switzerland,CHE,2002,1.74 ,1.61 ,11.65 ,83.15 ,2930.69 ,2901.64 
Switzerland,CHE,2003,2.02 ,1.84 ,11.76 ,78.91 ,2930.09 ,2906.17 
Switzerland,CHE,2004,2.13 ,1.91 ,11.41 ,71.89 ,2802.49 ,2783.97 
Switzerland,CHE,2005,2.30 ,2.03 ,11.45 ,66.64 ,2755.29 ,2742.13 
Switzerland,CHE,2006,2.63 ,2.28 ,11.46 ,63.99 ,2729.87 ,2719.87 
Switzerland,CHE,2007,2.92 ,2.48 ,11.58 ,58.85 ,2703.71 ,2699.36 
Switzerland,CHE,2008,3.40 ,2.83 ,11.83 ,55.14 ,2658.91 ,2658.63 
Switzerland,CHE,2009,3.85 ,3.17 ,12.41 ,52.40 ,2682.25 ,2686.66 
Switzerland,CHE,2010,4.43 ,3.58 ,12.84 ,48.32 ,2639.56 ,2648.34 
Switzerland,CHE,2011,4.89 ,3.88 ,13.27 ,44.94 ,2589.54 ,2601.35 
Switzerland,CHE,2012,5.20 ,4.05 ,13.82 ,44.02 ,2537.09 ,2548.83 
Switzerland,CHE,2013,5.38 ,4.14 ,14.21 ,42.63 ,2500.41 ,2513.23 
Switzerland,CHE,2014,5.52 ,4.20 ,14.43 ,40.85 ,2408.24 ,2421.16 
Switzerland,CHE,2015,5.74 ,4.32 ,15.34 ,39.22 ,2418.66 ,2433.98 
Switzerland,CHE,2016,5.45 ,4.06 ,15.22 ,38.99 ,2311.22 ,2323.69 
Switzerland,CHE,2017,5.27 ,3.90 ,15.19 ,37.58 ,2313.08 ,2326.94 
Syria,SYR,1990,610.92 ,396.70 ,292.75 ,74.98 ,5127.64 ,5096.28 
Syria,SYR,1991,551.01 ,352.58 ,264.74 ,68.21 ,5291.00 ,5268.44 
Syria,SYR,1992,483.22 ,304.18 ,233.34 ,61.31 ,5487.28 ,5474.09 
Syria,SYR,1993,449.43 ,277.69 ,214.59 ,54.37 ,5458.18 ,5452.27 
Syria,SYR,1994,412.28 ,250.16 ,198.99 ,53.56 ,5517.54 ,5514.04 
Syria,SYR,1995,388.57 ,232.33 ,186.25 ,54.23 ,5531.96 ,5528.76 
Syria,SYR,1996,291.49 ,171.79 ,153.56 ,52.81 ,5581.44 ,5581.04 
Syria,SYR,1997,231.72 ,134.49 ,131.90 ,52.42 ,5639.17 ,5640.62 
Syria,SYR,1998,191.69 ,109.56 ,115.99 ,52.23 ,5637.37 ,5639.49 
Syria,SYR,1999,169.03 ,95.48 ,106.21 ,51.87 ,5552.31 ,5554.31 
Syria,SYR,2000,135.69 ,75.63 ,92.95 ,50.79 ,5486.42 ,5488.61 
Syria,SYR,2001,114.20 ,62.79 ,84.67 ,47.71 ,5427.04 ,5431.75 
Syria,SYR,2002,96.65 ,52.21 ,80.78 ,46.15 ,5485.40 ,5492.35 
Syria,SYR,2003,77.22 ,40.83 ,72.21 ,43.51 ,5382.89 ,5390.94 
Syria,SYR,2004,69.73 ,35.80 ,72.11 ,41.42 ,5476.67 ,5487.03 
Syria,SYR,2005,62.57 ,30.99 ,73.65 ,39.24 ,5539.69 ,5553.33 
Syria,SYR,2006,57.48 ,27.51 ,76.40 ,35.90 ,5646.33 ,5664.55 
Syria,SYR,2007,53.07 ,24.73 ,79.06 ,32.73 ,5862.24 ,5886.30 
Syria,SYR,2008,53.79 ,24.26 ,88.63 ,30.16 ,6207.30 ,6238.00 
Syria,SYR,2009,50.08 ,21.58 ,89.85 ,27.02 ,6376.98 ,6414.24 
Syria,SYR,2010,48.19 ,19.79 ,90.67 ,24.28 ,6526.50 ,6566.51 
Syria,SYR,2011,44.39 ,17.41 ,86.71 ,21.92 ,6598.97 ,6642.84 
Syria,SYR,2012,39.49 ,14.90 ,81.40 ,19.22 ,6691.52 ,6739.74 
Syria,SYR,2013,35.11 ,12.92 ,77.01 ,17.24 ,6858.24 ,6911.16 
Syria,SYR,2014,31.94 ,11.44 ,73.42 ,15.43 ,6994.57 ,7051.74 
Syria,SYR,2015,29.72 ,10.35 ,69.79 ,13.37 ,7244.56 ,7307.40 
Syria,SYR,2016,28.38 ,9.58 ,67.37 ,11.80 ,7430.33 ,7497.66 
Syria,SYR,2017,28.03 ,9.24 ,65.85 ,10.46 ,7611.22 ,7683.19 
Taiwan,TWN,1990,64.17 ,43.75 ,92.42 ,2755.32 ,7625.80 ,5050.82 
Taiwan,TWN,1991,45.40 ,30.43 ,86.35 ,2582.92 ,7666.62 ,5266.13 
Taiwan,TWN,1992,30.57 ,20.12 ,82.62 ,2446.70 ,7780.65 ,5521.09 
Taiwan,TWN,1993,22.95 ,14.81 ,79.85 ,2310.00 ,7943.96 ,5826.65 
Taiwan,TWN,1994,18.64 ,11.65 ,77.85 ,2207.79 ,8195.98 ,6190.79 
Taiwan,TWN,1995,15.93 ,9.64 ,76.98 ,2108.27 ,8459.80 ,6564.52 
Taiwan,TWN,1996,12.43 ,7.26 ,75.93 ,1997.64 ,8747.38 ,6972.57 
Taiwan,TWN,1997,10.71 ,5.99 ,74.10 ,1794.62 ,8827.81 ,7263.72 
Taiwan,TWN,1998,9.65 ,5.19 ,72.12 ,1619.87 ,8970.58 ,7588.92 
Taiwan,TWN,1999,9.16 ,4.81 ,69.08 ,1505.33 ,9061.31 ,7799.61 
Taiwan,TWN,2000,8.27 ,4.22 ,67.36 ,1390.40 ,9253.02 ,8111.71 
Taiwan,TWN,2001,7.90 ,3.88 ,68.16 ,1284.27 ,9462.08 ,8433.44 
Taiwan,TWN,2002,7.71 ,3.64 ,69.77 ,1165.40 ,9502.34 ,8592.93 
Taiwan,TWN,2003,8.09 ,3.70 ,73.40 ,1108.62 ,9792.73 ,8945.06 
Taiwan,TWN,2004,9.41 ,4.18 ,78.17 ,1061.54 ,10158.34 ,9366.25 
Taiwan,TWN,2005,9.92 ,4.27 ,82.16 ,1017.40 ,10526.08 ,9784.26 
Taiwan,TWN,2006,11.08 ,4.63 ,84.39 ,927.27 ,10448.92 ,9792.29 
Taiwan,TWN,2007,12.86 ,5.20 ,89.28 ,867.22 ,10653.85 ,10061.37 
Taiwan,TWN,2008,16.56 ,6.47 ,97.65 ,849.54 ,10947.56 ,10381.75 
Taiwan,TWN,2009,19.63 ,7.42 ,103.54 ,788.23 ,11042.77 ,10540.80 
Taiwan,TWN,2010,22.64 ,8.34 ,109.62 ,745.12 ,11278.52 ,10828.97 
Taiwan,TWN,2011,27.00 ,9.71 ,119.26 ,714.89 ,12039.50 ,11645.61 
Taiwan,TWN,2012,30.17 ,10.60 ,124.36 ,709.44 ,11764.09 ,11365.97 
Taiwan,TWN,2013,31.97 ,10.99 ,128.96 ,650.71 ,11863.11 ,11527.92 
Taiwan,TWN,2014,34.35 ,11.58 ,137.22 ,649.65 ,12152.38 ,11824.11 
Taiwan,TWN,2015,35.96 ,11.91 ,140.58 ,629.14 ,12149.27 ,11842.75 
Taiwan,TWN,2016,37.45 ,12.23 ,149.10 ,639.31 ,12353.76 ,12039.39 
Taiwan,TWN,2017,35.26 ,11.35 ,150.63 ,614.49 ,12721.83 ,12444.55 
Tajikistan,TJK,1990,2589.71 ,2300.59 ,1093.09 ,3619.68 ,5792.87 ,2227.95 
Tajikistan,TJK,1991,2541.47 ,2258.98 ,1047.54 ,3531.70 ,5789.55 ,2314.51 
Tajikistan,TJK,1992,2543.30 ,2258.14 ,1038.85 ,3530.55 ,5880.74 ,2409.29 
Tajikistan,TJK,1993,2499.09 ,2214.68 ,1024.65 ,3510.60 ,5898.44 ,2446.74 
Tajikistan,TJK,1994,2426.99 ,2144.44 ,1016.38 ,3625.22 ,6115.62 ,2551.69 
Tajikistan,TJK,1995,2354.38 ,2072.48 ,1000.94 ,3580.97 ,6006.68 ,2484.23 
Tajikistan,TJK,1996,2271.76 ,1990.65 ,984.82 ,3502.32 ,5860.63 ,2414.44 
Tajikistan,TJK,1997,2175.42 ,1896.63 ,963.57 ,3338.50 ,5581.83 ,2294.72 
Tajikistan,TJK,1998,2062.13 ,1788.51 ,938.48 ,3199.85 ,5340.42 ,2189.34 
Tajikistan,TJK,1999,1918.39 ,1655.56 ,904.98 ,3096.79 ,5140.27 ,2090.21 
Tajikistan,TJK,2000,1789.25 ,1537.51 ,868.38 ,2973.13 ,4947.72 ,2019.82 
Tajikistan,TJK,2001,1621.07 ,1383.72 ,810.92 ,2849.97 ,4825.19 ,2020.17 
Tajikistan,TJK,2002,1449.12 ,1229.17 ,744.26 ,2716.26 ,4685.68 ,2013.69 
Tajikistan,TJK,2003,1289.79 ,1088.61 ,679.36 ,2570.03 ,4555.00 ,2028.67 
Tajikistan,TJK,2004,1155.50 ,977.05 ,624.10 ,2452.66 ,4456.33 ,2046.61 
Tajikistan,TJK,2005,1072.72 ,909.94 ,589.14 ,2431.27 ,4482.78 ,2094.89 
Tajikistan,TJK,2006,1025.25 ,872.72 ,571.28 ,2343.56 ,4510.70 ,2210.66 
Tajikistan,TJK,2007,989.05 ,845.23 ,556.78 ,2269.27 ,4546.24 ,2320.46 
Tajikistan,TJK,2008,981.49 ,847.76 ,547.15 ,2229.22 ,4593.88 ,2408.00 
Tajikistan,TJK,2009,983.10 ,858.29 ,541.45 ,2185.94 ,4636.48 ,2493.33 
Tajikistan,TJK,2010,998.78 ,878.60 ,544.14 ,2152.03 ,4696.93 ,2587.14 
Tajikistan,TJK,2011,1018.59 ,900.42 ,550.89 ,2084.23 ,4868.43 ,2826.97 
Tajikistan,TJK,2012,1044.98 ,927.64 ,559.12 ,2136.03 ,4823.57 ,2728.82 
Tajikistan,TJK,2013,1086.05 ,968.08 ,570.10 ,2129.25 ,4937.58 ,2849.35 
Tajikistan,TJK,2014,1114.84 ,997.04 ,571.68 ,2199.64 ,5003.50 ,2844.70 
Tajikistan,TJK,2015,1141.22 ,1023.86 ,570.13 ,2197.24 ,5158.87 ,3003.19 
Tajikistan,TJK,2016,1159.32 ,1043.23 ,564.86 ,2302.05 ,5201.23 ,2940.26 
Tajikistan,TJK,2017,1138.60 ,1026.97 ,546.28 ,2279.73 ,5317.50 ,3081.05 
Tanzania,TZA,1990,24609.17 ,18909.22 ,19708.00 ,26718.95 ,29918.33 ,3257.95 
Tanzania,TZA,1991,26124.66 ,20075.44 ,20515.09 ,26676.53 ,29938.63 ,3321.93 
Tanzania,TZA,1992,28784.47 ,22121.96 ,21977.66 ,27054.43 ,30341.34 ,3349.01 
Tanzania,TZA,1993,28351.43 ,21790.48 ,21804.92 ,27183.97 ,30593.82 ,3473.74 
Tanzania,TZA,1994,29487.88 ,22680.80 ,22431.64 ,27446.53 ,30881.86 ,3501.45 
Tanzania,TZA,1995,30175.16 ,23218.49 ,22736.86 ,27328.27 ,30771.78 ,3511.44 
Tanzania,TZA,1996,28484.35 ,21926.63 ,21833.87 ,27275.72 ,30791.78 ,3584.88 
Tanzania,TZA,1997,28807.79 ,22185.46 ,21971.44 ,27154.58 ,30731.54 ,3647.07 
Tanzania,TZA,1998,26098.46 ,20106.01 ,20446.68 ,26906.08 ,30520.92 ,3686.10 
Tanzania,TZA,1999,23541.82 ,18139.66 ,18873.24 ,26218.01 ,29786.69 ,3641.20 
Tanzania,TZA,2000,21081.00 ,16246.59 ,17274.37 ,25118.53 ,28622.70 ,3576.90 
Tanzania,TZA,2001,19811.81 ,15264.62 ,16346.14 ,24197.96 ,27675.56 ,3550.61 
Tanzania,TZA,2002,19051.04 ,14673.23 ,15776.02 ,23630.44 ,27108.85 ,3551.96 
Tanzania,TZA,2003,18191.89 ,14005.27 ,15265.71 ,23469.60 ,26989.27 ,3594.52 
Tanzania,TZA,2004,17577.84 ,13526.21 ,14821.50 ,22990.12 ,26547.87 ,3633.65 
Tanzania,TZA,2005,16348.74 ,12581.17 ,14017.70 ,22477.08 ,26028.33 ,3628.59 
Tanzania,TZA,2006,15798.67 ,12155.80 ,13711.22 ,22578.08 ,26174.06 ,3675.71 
Tanzania,TZA,2007,15264.63 ,11741.23 ,13456.41 ,22563.82 ,26304.85 ,3822.90 
Tanzania,TZA,2008,14788.67 ,11364.35 ,13194.34 ,22602.46 ,26381.02 ,3863.21 
Tanzania,TZA,2009,14319.69 ,10989.53 ,13001.07 ,22697.82 ,26569.73 ,3958.81 
Tanzania,TZA,2010,13644.80 ,10438.22 ,12606.00 ,22679.18 ,26546.72 ,3957.15 
Tanzania,TZA,2011,13052.45 ,9955.86 ,12296.49 ,22636.94 ,26647.28 ,4103.17 
Tanzania,TZA,2012,12704.43 ,9656.77 ,12159.58 ,22803.76 ,27111.34 ,4405.29 
Tanzania,TZA,2013,12342.38 ,9350.91 ,11854.19 ,22644.64 ,26962.40 ,4420.52 
Tanzania,TZA,2014,12010.07 ,9066.42 ,11560.56 ,22319.85 ,26692.33 ,4479.72 
Tanzania,TZA,2015,12084.35 ,9095.67 ,11662.01 ,22607.03 ,27071.79 ,4577.23 
Tanzania,TZA,2016,12113.63 ,9101.36 ,11602.00 ,22330.60 ,26973.99 ,4761.33 
Tanzania,TZA,2017,12375.26 ,9290.42 ,11698.93 ,22226.15 ,27055.44 ,4953.52 
Thailand,THA,1990,4193.75 ,1809.51 ,1947.05 ,17909.32 ,26741.10 ,9095.29 
Thailand,THA,1991,3950.54 ,1595.60 ,1849.86 ,17726.45 ,27224.74 ,9770.25 
Thailand,THA,1992,3761.73 ,1417.57 ,1776.43 ,17568.84 ,27626.20 ,10337.57 
Thailand,THA,1993,3599.41 ,1267.61 ,1724.46 ,17468.04 ,28197.26 ,11018.39 
Thailand,THA,1994,3351.94 ,1098.28 ,1644.50 ,17142.55 ,28398.33 ,11546.81 
Thailand,THA,1995,3165.14 ,954.41 ,1587.05 ,16767.53 ,28585.50 ,12110.85 
Thailand,THA,1996,3035.82 ,838.56 ,1553.06 ,16522.88 ,29126.58 ,12903.10 
Thailand,THA,1997,2874.26 ,736.04 ,1468.98 ,15189.62 ,27434.37 ,12530.09 
Thailand,THA,1998,2802.39 ,676.08 ,1455.44 ,14470.78 ,26904.81 ,12715.93 
Thailand,THA,1999,2861.20 ,648.66 ,1532.58 ,14631.47 ,27937.07 ,13591.22 
Thailand,THA,2000,2854.55 ,589.16 ,1569.10 ,13997.88 ,27614.36 ,13891.08 
Thailand,THA,2001,2830.68 ,520.63 ,1576.69 ,12760.55 ,26460.23 ,13955.77 
Thailand,THA,2002,2833.93 ,466.96 ,1630.62 ,12424.73 ,26865.93 ,14694.60 
Thailand,THA,2003,2810.20 ,415.66 ,1647.71 ,11772.89 ,26542.74 ,15016.59 
Thailand,THA,2004,2832.54 ,374.32 ,1692.14 ,11298.09 ,26677.50 ,15623.25 
Thailand,THA,2005,2834.92 ,335.42 ,1735.49 ,10962.91 ,26860.70 ,16139.92 
Thailand,THA,2006,2825.51 ,320.81 ,1800.23 ,10473.06 ,27087.71 ,16850.94 
Thailand,THA,2007,2829.69 ,304.29 ,1872.85 ,10039.86 ,27341.57 ,17531.88 
Thailand,THA,2008,2819.86 ,284.87 ,1945.23 ,9529.65 ,27526.10 ,18220.06 
Thailand,THA,2009,2820.10 ,268.25 ,2006.56 ,9020.00 ,27317.15 ,18512.06 
Thailand,THA,2010,2835.01 ,251.05 ,2116.85 ,8799.60 ,28144.31 ,19559.25 
Thailand,THA,2011,2848.77 ,233.10 ,2210.83 ,8272.34 ,28525.99 ,20465.08 
Thailand,THA,2012,2867.39 ,213.23 ,2289.62 ,7678.10 ,28573.58 ,21098.85 
Thailand,THA,2013,2881.07 ,203.41 ,2342.01 ,7152.74 ,28454.13 ,21494.78 
Thailand,THA,2014,2979.23 ,199.12 ,2410.65 ,6924.18 ,28636.19 ,21899.55 
Thailand,THA,2015,3090.51 ,196.21 ,2460.92 ,6718.13 ,28705.39 ,22168.74 
Thailand,THA,2016,3276.94 ,197.31 ,2535.70 ,6538.23 ,29660.81 ,23309.30 
Thailand,THA,2017,3424.41 ,196.97 ,2570.37 ,6244.84 ,30625.15 ,24579.35 
Timor,TLS,1990,454.49 ,368.68 ,244.04 ,964.06 ,1052.53 ,89.10 
Timor,TLS,1991,431.26 ,350.72 ,229.97 ,943.32 ,1032.38 ,89.71 
Timor,TLS,1992,408.82 ,333.26 ,215.47 ,920.98 ,1010.95 ,90.64 
Timor,TLS,1993,384.60 ,314.46 ,199.93 ,896.43 ,986.32 ,90.59 
Timor,TLS,1994,361.37 ,296.41 ,184.19 ,870.16 ,959.90 ,90.46 
Timor,TLS,1995,337.70 ,278.12 ,167.98 ,846.88 ,935.34 ,89.21 
Timor,TLS,1996,315.66 ,261.19 ,152.44 ,817.11 ,907.26 ,90.92 
Timor,TLS,1997,286.95 ,238.63 ,133.83 ,778.87 ,867.28 ,89.20 
Timor,TLS,1998,265.06 ,221.54 ,118.44 ,747.44 ,835.59 ,88.98 
Timor,TLS,1999,256.17 ,214.71 ,109.24 ,735.76 ,820.86 ,85.99 
Timor,TLS,2000,253.38 ,213.16 ,101.50 ,721.07 ,805.04 ,84.92 
Timor,TLS,2001,243.16 ,205.50 ,91.84 ,695.29 ,778.78 ,84.49 
Timor,TLS,2002,235.49 ,198.90 ,87.22 ,675.34 ,759.84 ,85.58 
Timor,TLS,2003,232.88 ,196.69 ,85.09 ,663.84 ,751.42 ,88.73 
Timor,TLS,2004,229.79 ,194.24 ,83.29 ,654.37 ,746.39 ,93.27 
Timor,TLS,2005,215.56 ,182.28 ,77.58 ,632.27 ,727.81 ,96.88 
Timor,TLS,2006,200.14 ,169.24 ,70.57 ,600.35 ,700.08 ,101.17 
Timor,TLS,2007,195.31 ,164.84 ,67.88 ,581.76 ,688.29 ,108.09 
Timor,TLS,2008,188.09 ,156.96 ,66.12 ,561.87 ,673.85 ,113.67 
Timor,TLS,2009,179.90 ,148.04 ,64.53 ,552.47 ,667.71 ,117.11 
Timor,TLS,2010,175.46 ,143.50 ,63.59 ,549.72 ,670.81 ,123.16 
Timor,TLS,2011,162.41 ,131.91 ,60.82 ,544.60 ,673.72 ,131.39 
Timor,TLS,2012,155.29 ,125.31 ,59.97 ,548.66 ,678.91 ,132.77 
Timor,TLS,2013,145.24 ,116.64 ,58.25 ,552.84 ,687.26 ,137.21 
Timor,TLS,2014,139.47 ,111.65 ,57.43 ,567.76 ,701.77 ,137.12 
Timor,TLS,2015,134.67 ,107.44 ,56.31 ,578.45 ,720.47 ,145.50 
Timor,TLS,2016,133.72 ,106.54 ,56.21 ,592.14 ,737.19 ,148.93 
Timor,TLS,2017,135.45 ,107.87 ,56.68 ,605.26 ,750.71 ,149.77 
Togo,TGO,1990,4626.62 ,3557.04 ,2999.61 ,2846.43 ,3269.60 ,436.02 
Togo,TGO,1991,4565.84 ,3508.64 ,2967.31 ,2846.12 ,3283.47 ,450.27 
Togo,TGO,1992,4391.49 ,3373.15 ,2875.17 ,2840.21 ,3290.67 ,463.41 
Togo,TGO,1993,4232.90 ,3250.17 ,2798.63 ,2871.19 ,3334.23 ,476.03 
Togo,TGO,1994,4095.13 ,3142.99 ,2729.53 ,2903.03 ,3372.54 ,482.54 
Togo,TGO,1995,3952.72 ,3031.91 ,2653.24 ,2898.74 ,3378.58 ,492.71 
Togo,TGO,1996,3870.95 ,2967.83 ,2607.15 ,2906.22 ,3399.32 ,505.90 
Togo,TGO,1997,3841.70 ,2943.25 ,2593.30 ,2914.31 ,3430.31 ,528.71 
Togo,TGO,1998,4057.78 ,3107.10 ,2709.55 ,2965.93 ,3493.82 ,540.64 
Togo,TGO,1999,3936.02 ,3006.32 ,2646.24 ,2952.69 ,3495.24 ,555.29 
Togo,TGO,2000,3971.61 ,3026.73 ,2663.83 ,2989.87 ,3536.73 ,559.99 
Togo,TGO,2001,4105.93 ,3124.33 ,2734.43 ,3023.63 ,3583.45 ,573.47 
Togo,TGO,2002,4187.26 ,3180.78 ,2794.09 ,3111.13 ,3676.70 ,579.74 
Togo,TGO,2003,4146.33 ,3144.05 ,2765.83 ,3153.38 ,3706.59 ,568.12 
Togo,TGO,2004,4083.70 ,3090.43 ,2719.68 ,3130.40 ,3667.59 ,552.47 
Togo,TGO,2005,4017.66 ,3034.48 ,2679.37 ,3150.86 ,3683.21 ,548.25 
Togo,TGO,2006,3888.34 ,2930.48 ,2610.78 ,3147.29 ,3694.98 ,564.13 
Togo,TGO,2007,3661.66 ,2754.49 ,2485.99 ,3149.07 ,3706.86 ,574.93 
Togo,TGO,2008,3579.28 ,2687.03 ,2444.49 ,3172.40 ,3749.91 ,595.38 
Togo,TGO,2009,3540.54 ,2651.73 ,2428.16 ,3202.25 ,3795.69 ,612.01 
Togo,TGO,2010,3454.95 ,2580.59 ,2381.12 ,3216.54 ,3825.86 ,628.71 
Togo,TGO,2011,3363.45 ,2506.93 ,2335.74 ,3225.98 ,3860.27 ,654.52 
Togo,TGO,2012,3247.31 ,2414.35 ,2269.36 ,3204.39 ,3864.17 ,680.81 
Togo,TGO,2013,3092.46 ,2292.27 ,2176.33 ,3193.87 ,3833.60 ,661.51 
Togo,TGO,2014,2986.56 ,2206.93 ,2108.03 ,3150.25 ,3797.88 ,670.24 
Togo,TGO,2015,2840.32 ,2091.40 ,2018.59 ,2996.84 ,3817.95 ,844.91 
Togo,TGO,2016,2724.16 ,1999.12 ,1946.04 ,2973.79 ,3800.63 ,851.69 
Togo,TGO,2017,2702.49 ,1977.37 ,1927.46 ,2968.08 ,3800.59 ,858.28 
Tonga,TON,1990,3.97 ,2.46 ,2.39 ,45.54 ,54.41 ,8.87 
Tonga,TON,1991,3.87 ,2.36 ,2.30 ,45.50 ,54.77 ,9.28 
Tonga,TON,1992,3.80 ,2.28 ,2.22 ,45.05 ,54.62 ,9.58 
Tonga,TON,1993,3.74 ,2.22 ,2.17 ,45.04 ,54.91 ,9.87 
Tonga,TON,1994,3.66 ,2.14 ,2.10 ,44.87 ,55.05 ,10.18 
Tonga,TON,1995,3.65 ,2.10 ,2.05 ,44.41 ,54.85 ,10.44 
Tonga,TON,1996,3.55 ,2.02 ,1.99 ,44.65 ,55.49 ,10.84 
Tonga,TON,1997,3.37 ,1.88 ,1.84 ,44.59 ,55.82 ,11.24 
Tonga,TON,1998,3.18 ,1.75 ,1.75 ,44.84 ,56.42 ,11.58 
Tonga,TON,1999,3.10 ,1.69 ,1.71 ,45.19 ,57.40 ,12.21 
Tonga,TON,2000,3.02 ,1.62 ,1.64 ,44.55 ,57.06 ,12.51 
Tonga,TON,2001,2.93 ,1.56 ,1.56 ,44.45 ,57.51 ,13.06 
Tonga,TON,2002,2.82 ,1.47 ,1.48 ,44.23 ,58.00 ,13.77 
Tonga,TON,2003,2.72 ,1.40 ,1.41 ,43.78 ,58.27 ,14.49 
Tonga,TON,2004,2.61 ,1.32 ,1.33 ,43.00 ,58.17 ,15.17 
Tonga,TON,2005,2.53 ,1.27 ,1.27 ,42.06 ,57.73 ,15.68 
Tonga,TON,2006,2.49 ,1.21 ,1.25 ,41.69 ,58.07 ,16.39 
Tonga,TON,2007,2.44 ,1.15 ,1.22 ,41.34 ,58.43 ,17.09 
Tonga,TON,2008,2.33 ,1.05 ,1.15 ,40.66 ,58.29 ,17.64 
Tonga,TON,2009,2.28 ,1.01 ,1.14 ,40.06 ,58.17 ,18.11 
Tonga,TON,2010,2.27 ,0.99 ,1.14 ,39.28 ,57.98 ,18.70 
Tonga,TON,2011,2.21 ,0.95 ,1.13 ,38.56 ,57.77 ,19.21 
Tonga,TON,2012,2.16 ,0.90 ,1.12 ,38.19 ,56.53 ,18.34 
Tonga,TON,2013,2.11 ,0.87 ,1.13 ,37.60 ,56.20 ,18.61 
Tonga,TON,2014,2.06 ,0.83 ,1.11 ,37.02 ,56.07 ,19.05 
Tonga,TON,2015,2.01 ,0.80 ,1.09 ,36.54 ,55.07 ,18.53 
Tonga,TON,2016,1.97 ,0.77 ,1.07 ,35.58 ,54.03 ,18.45 
Tonga,TON,2017,1.98 ,0.76 ,1.05 ,34.77 ,53.43 ,18.67 
Trinidad and Tobago,TTO,1990,36.75 ,22.15 ,27.91 ,50.33 ,691.69 ,642.31 
Trinidad and Tobago,TTO,1991,35.99 ,21.49 ,27.47 ,46.95 ,707.57 ,661.60 
Trinidad and Tobago,TTO,1992,36.39 ,21.51 ,27.68 ,43.89 ,734.41 ,691.54 
Trinidad and Tobago,TTO,1993,36.28 ,21.22 ,28.11 ,42.67 ,774.71 ,733.11 
Trinidad and Tobago,TTO,1994,36.23 ,20.95 ,28.45 ,41.05 ,806.11 ,766.18 
Trinidad and Tobago,TTO,1995,35.90 ,20.44 ,27.73 ,38.32 ,781.35 ,744.09 
Trinidad and Tobago,TTO,1996,32.75 ,18.29 ,26.52 ,35.10 ,810.23 ,776.25 
Trinidad and Tobago,TTO,1997,30.07 ,16.40 ,24.61 ,31.18 ,789.00 ,758.87 
Trinidad and Tobago,TTO,1998,28.73 ,15.26 ,24.17 ,30.41 ,827.02 ,797.71 
Trinidad and Tobago,TTO,1999,29.05 ,14.93 ,23.17 ,28.99 ,838.12 ,810.31 
Trinidad and Tobago,TTO,2000,27.58 ,13.67 ,20.89 ,26.12 ,795.68 ,770.68 
Trinidad and Tobago,TTO,2001,26.53 ,12.57 ,20.03 ,23.10 ,801.88 ,779.91 
Trinidad and Tobago,TTO,2002,25.27 ,11.38 ,19.68 ,20.06 ,789.70 ,770.81 
Trinidad and Tobago,TTO,2003,23.76 ,10.10 ,19.53 ,18.71 ,824.36 ,806.88 
Trinidad and Tobago,TTO,2004,21.27 ,8.50 ,18.55 ,16.71 ,817.62 ,802.14 
Trinidad and Tobago,TTO,2005,19.79 ,7.44 ,17.76 ,15.15 ,800.87 ,786.94 
Trinidad and Tobago,TTO,2006,18.81 ,6.66 ,16.85 ,13.03 ,784.74 ,772.93 
Trinidad and Tobago,TTO,2007,16.92 ,5.74 ,16.21 ,12.62 ,790.90 ,779.53 
Trinidad and Tobago,TTO,2008,17.49 ,5.72 ,16.59 ,12.79 ,825.62 ,814.19 
Trinidad and Tobago,TTO,2009,17.33 ,5.56 ,16.41 ,12.65 ,796.30 ,785.00 
Trinidad and Tobago,TTO,2010,17.04 ,5.40 ,15.83 ,12.63 ,768.20 ,756.99 
Trinidad and Tobago,TTO,2011,16.18 ,5.08 ,15.17 ,11.90 ,751.61 ,741.12 
Trinidad and Tobago,TTO,2012,16.47 ,5.15 ,15.73 ,12.47 ,755.27 ,744.21 
Trinidad and Tobago,TTO,2013,17.07 ,5.32 ,16.64 ,13.33 ,796.68 ,784.87 
Trinidad and Tobago,TTO,2014,17.34 ,5.41 ,17.11 ,14.42 ,810.35 ,797.47 
Trinidad and Tobago,TTO,2015,17.53 ,5.50 ,17.44 ,14.52 ,836.70 ,823.81 
Trinidad and Tobago,TTO,2016,17.99 ,5.69 ,18.11 ,15.17 ,877.04 ,863.60 
Trinidad and Tobago,TTO,2017,18.27 ,5.82 ,18.57 ,15.18 ,906.31 ,892.98 
Tunisia,TUN,1990,292.81 ,191.43 ,192.67 ,825.45 ,3313.06 ,2521.33 
Tunisia,TUN,1991,251.73 ,159.97 ,171.86 ,756.97 ,3436.13 ,2714.98 
